User ID,Time,Account,Operation,Coin,Change,Remark
96972586,22-05-26 18:30:58,Spot,ETH 2.0 Staking Rewards,BETH,0.00002306,
96972586,22-05-27 12:06:58,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-05-27 12:19:11,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-05-27 13:59:50,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-05-27 14:13:11,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-05-27 16:20:32,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-05-27 16:20:33,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-05-27 18:30:28,Spot,ETH 2.0 Staking Rewards,BETH,0.00002329,
96972586,22-05-28 12:05:43,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-05-28 12:16:56,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-05-28 14:16:45,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-05-28 14:23:23,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-05-28 16:22:37,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-05-28 16:22:37,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-05-28 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002311,
96972586,22-05-29 06:45:22,Spot,Token Swap - Redenomination/Rebranding,LUNA,-28460.59323,
96972586,22-05-29 06:45:22,Spot,Token Swap - Redenomination/Rebranding,LUNC,28460.59323,
96972586,22-05-29 12:05:50,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-05-29 12:17:16,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-05-29 14:17:19,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-05-29 14:27:19,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-05-29 16:19:58,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-05-29 16:19:59,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-05-29 18:30:33,Spot,ETH 2.0 Staking Rewards,BETH,0.00002313,
96972586,22-05-30 12:06:45,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-05-30 12:18:34,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-05-30 13:59:17,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-05-30 14:15:34,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-05-30 16:19:31,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-05-30 16:19:32,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-05-30 17:02:47,Spot,Distribution,LUNA,0.13063412,LUNA compensation
96972586,22-05-30 18:30:30,Spot,ETH 2.0 Staking Rewards,BETH,0.00002298,
96972586,22-05-31 12:06:02,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-05-31 12:16:52,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-05-31 13:17:53,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-05-31 13:21:01,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-05-31 16:20:17,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-05-31 16:20:18,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-05-31 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002289,
96972586,22-06-01 12:39:12,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-01 12:50:20,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-01 13:45:27,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-06-01 14:21:46,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-06-01 19:00:35,Spot,ETH 2.0 Staking Rewards,BETH,0.00002314,
96972586,22-06-02 08:25:01,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-06-02 08:25:01,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-06-02 12:06:57,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-02 12:17:51,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-02 13:26:25,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-06-02 14:15:25,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-06-02 16:04:26,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-06-02 16:04:26,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-06-02 18:30:25,Spot,ETH 2.0 Staking Rewards,BETH,0.00002323,
96972586,22-06-03 12:07:30,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-03 12:17:54,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-03 13:24:27,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-06-03 13:28:07,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-06-03 15:29:49,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-06-03 15:29:49,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-06-03 18:30:27,Spot,ETH 2.0 Staking Rewards,BETH,0.00002302,
96972586,22-06-04 12:07:39,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-04 12:18:12,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-04 13:27:53,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-06-04 14:30:43,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-06-04 15:14:00,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-06-04 15:14:01,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-06-04 18:30:30,Spot,ETH 2.0 Staking Rewards,BETH,0.00002287,
96972586,22-06-05 12:03:12,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-06-05 12:08:34,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-05 12:19:52,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-05 13:24:50,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-06-05 18:30:29,Spot,ETH 2.0 Staking Rewards,BETH,0.00002346,
96972586,22-06-05 19:10:48,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-06-05 19:10:48,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-06-06 12:08:13,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-06 12:17:07,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-06 13:47:09,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-06-06 13:59:53,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-06-06 15:23:32,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-06-06 15:23:32,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-06-06 18:30:28,Spot,ETH 2.0 Staking Rewards,BETH,0.0000231,
96972586,22-06-07 13:04:11,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-06-07 13:11:25,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-06-07 14:21:42,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-07 14:57:32,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-07 18:30:32,Spot,ETH 2.0 Staking Rewards,BETH,0.00002303,
96972586,22-06-08 08:31:34,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-06-08 08:31:34,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-06-08 13:05:10,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-08 13:44:57,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-08 13:46:13,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-06-08 13:59:37,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-06-08 14:48:05,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-06-08 14:48:05,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-06-08 18:30:35,Spot,ETH 2.0 Staking Rewards,BETH,0.000023,
96972586,22-06-09 13:14:21,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-09 13:29:54,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-09 14:05:11,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-06-09 14:32:57,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-06-09 18:30:31,Spot,ETH 2.0 Staking Rewards,BETH,0.00002366,
96972586,22-06-10 08:30:37,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-06-10 08:30:37,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-06-10 11:45:54,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-10 12:41:38,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-10 14:38:08,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-06-10 14:42:39,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-06-10 18:30:32,Spot,ETH 2.0 Staking Rewards,BETH,0.00002367,
96972586,22-06-11 08:33:55,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-06-11 08:33:55,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-06-11 12:45:32,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-11 13:41:24,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-11 13:45:27,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-06-11 14:02:01,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-06-11 15:38:38,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-06-11 15:38:38,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-06-11 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002355,
96972586,22-06-12 11:44:27,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-12 12:44:06,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-12 13:36:19,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-06-12 13:44:42,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-06-12 17:20:44,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-06-12 17:20:44,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-06-12 18:30:29,Spot,ETH 2.0 Staking Rewards,BETH,0.00002372,
96972586,22-06-13 11:29:50,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-13 12:49:15,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-13 13:26:22,Spot,Simple Earn Flexible Interest,BTC,0.00000932,Binance Earn
96972586,22-06-13 13:48:43,Spot,Simple Earn Flexible Interest,ETH,0.0000167,Binance Earn
96972586,22-06-13 17:13:38,Spot,Simple Earn Flexible Subscription,ETH,-0.0000167,Binance Earn
96972586,22-06-13 17:13:38,Spot,Simple Earn Flexible Subscription,BTC,-0.00000932,Binance Earn
96972586,22-06-13 18:30:32,Spot,ETH 2.0 Staking Rewards,BETH,0.00002383,
96972586,22-06-13 22:23:01,Spot,Simple Earn Flexible Redemption,BTC,0.37296855,Binance Earn
96972586,22-06-13 22:23:21,Spot,Simple Earn Flexible Redemption,ETH,1.4961535,Binance Earn
96972586,22-06-13 22:24:02,Spot,Liquid Swap Add/Sell,BETH,-0.20444293,
96972586,22-06-13 22:24:04,Spot,Swap Farming Transaction,ETH,0.19426994,
96972586,22-06-13 22:37:42,Spot,Withdraw,ETH,-1.69042344,Withdraw fee is included
96972586,22-06-14 06:02:13,Spot,Simple Earn Flexible Subscription,BTC,-0.37296855,Binance Earn
96972586,22-06-14 11:14:40,Spot,Simple Earn Flexible Redemption,BTC,0.37296855,Binance Earn
96972586,22-06-14 11:22:42,Spot,Withdraw,BTC,-0.37296855,Withdraw fee is included
96972586,22-06-14 12:50:42,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-14 13:31:07,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-14 18:30:34,Spot,ETH 2.0 Staking Rewards,BETH,0.00002359,
96972586,22-06-15 12:25:27,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-15 13:25:53,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-16 11:44:41,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-16 12:50:23,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-17 12:44:33,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-17 13:18:59,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-18 12:42:48,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-18 13:39:34,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-19 12:45:13,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-19 13:35:40,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-20 12:48:06,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-20 13:17:52,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-21 12:46:28,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-21 13:35:29,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-22 12:44:15,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-22 13:35:39,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-23 12:48:30,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-23 13:43:46,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-24 12:51:56,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-24 13:48:29,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-25 12:46:07,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-25 13:23:39,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-26 12:44:33,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-26 13:44:12,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-27 11:24:42,Spot,Deposit,AUD,3000,
96972586,22-06-27 11:29:44,Spot,Transaction Fee,ETH,-0.0017089,
96972586,22-06-27 11:29:44,Spot,Transaction Spend,AUD,-2999.991039,
96972586,22-06-27 11:29:44,Spot,Transaction Buy,ETH,1.7089,
96972586,22-06-27 12:46:57,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-27 13:48:30,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-27 13:59:21,Spot,Simple Earn Flexible Subscription,ETH,-1.7071911,Binance Earn
96972586,22-06-28 12:51:57,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-28 13:47:59,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-29 12:47:27,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-29 13:46:29,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-29 13:50:53,Spot,Simple Earn Flexible Interest,ETH,0.00001728,Binance Earn
96972586,22-06-29 13:54:42,Spot,Simple Earn Flexible Subscription,ETH,-0.00001728,Binance Earn
96972586,22-06-30 12:34:38,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-06-30 13:28:59,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-06-30 14:21:06,Spot,Simple Earn Flexible Interest,ETH,0.00001728,Binance Earn
96972586,22-07-01 04:15:24,Spot,Simple Earn Flexible Subscription,ETH,-0.00001728,Binance Earn
96972586,22-07-01 12:21:51,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-01 14:23:11,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-01 14:39:26,Spot,Simple Earn Flexible Interest,ETH,0.00001728,Binance Earn
96972586,22-07-02 04:15:38,Spot,Simple Earn Flexible Subscription,ETH,-0.00001728,Binance Earn
96972586,22-07-02 11:48:00,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-02 12:24:50,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-02 14:18:35,Spot,Simple Earn Flexible Interest,ETH,0.00001728,Binance Earn
96972586,22-07-03 04:13:00,Spot,Simple Earn Flexible Subscription,ETH,-0.00001728,Binance Earn
96972586,22-07-03 12:49:13,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-03 13:29:08,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-03 14:18:26,Spot,Simple Earn Flexible Interest,ETH,0.00001728,Binance Earn
96972586,22-07-04 04:15:40,Spot,Simple Earn Flexible Subscription,ETH,-0.00001728,Binance Earn
96972586,22-07-04 12:45:01,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-04 13:29:59,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-04 14:01:46,Spot,Simple Earn Flexible Interest,ETH,0.00001728,Binance Earn
96972586,22-07-05 04:15:12,Spot,Simple Earn Flexible Subscription,ETH,-0.00001728,Binance Earn
96972586,22-07-05 13:03:37,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-05 14:00:46,Spot,Simple Earn Flexible Interest,ETH,0.00001728,Binance Earn
96972586,22-07-05 14:03:59,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-06 13:04:04,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-06 13:59:37,Spot,Simple Earn Flexible Interest,ETH,0.00001728,Binance Earn
96972586,22-07-06 14:03:26,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-07 13:05:30,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-07 14:03:29,Spot,Simple Earn Flexible Interest,ETH,0.00001728,Binance Earn
96972586,22-07-07 14:04:47,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-08 13:06:32,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-08 13:40:30,Spot,Simple Earn Flexible Interest,ETH,0.00001728,Binance Earn
96972586,22-07-08 13:51:47,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-09 13:04:49,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-09 13:38:19,Spot,Simple Earn Flexible Interest,ETH,0.00001728,Binance Earn
96972586,22-07-09 14:03:19,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-10 13:06:08,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-10 13:39:58,Spot,Simple Earn Flexible Interest,ETH,0.00001728,Binance Earn
96972586,22-07-10 13:51:45,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-11 13:03:36,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-11 13:39:50,Spot,Simple Earn Flexible Interest,ETH,0.00001728,Binance Earn
96972586,22-07-11 13:59:13,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-11 17:12:12,Spot,Simple Earn Flexible Redemption,ETH,1.70729478,Binance Earn
96972586,22-07-11 17:20:57,Spot,Withdraw,ETH,-1.70741574,Withdraw fee is included
96972586,22-07-12 13:02:44,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-12 13:58:02,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-13 12:56:26,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-13 14:04:08,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-14 13:01:15,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-14 14:04:56,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-15 13:05:07,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-15 14:22:05,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-16 13:02:26,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-16 14:10:31,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-17 13:02:06,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-17 14:10:09,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-18 13:03:30,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-18 14:12:53,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-19 13:06:30,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-19 14:21:55,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-20 13:02:56,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-20 14:13:38,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-21 13:03:42,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-21 14:10:26,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-22 13:07:36,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-22 14:14:56,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-23 13:06:18,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-23 14:10:20,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-24 13:06:44,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-24 14:10:44,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-25 13:11:14,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-25 14:17:55,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-26 12:59:36,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-26 14:14:34,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-27 13:15:13,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-27 14:15:07,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-28 13:07:54,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-28 14:16:03,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-29 13:10:41,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-29 14:17:57,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-30 13:09:45,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-30 14:17:02,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-07-31 13:06:56,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-07-31 14:01:16,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-01 13:06:33,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-01 14:12:33,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-02 13:25:17,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-02 14:20:53,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-03 13:19:56,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-03 14:12:43,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-04 13:19:49,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-04 14:12:37,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-05 13:19:14,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-05 13:58:34,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-06 13:21:40,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-06 14:06:04,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-07 13:29:27,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-07 14:14:46,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-08 13:20:19,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-08 14:13:03,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-09 13:19:35,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-09 14:22:57,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-10 13:19:02,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-10 14:23:45,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-11 12:53:20,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-11 14:27:21,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-12 13:10:51,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-12 14:21:17,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-13 12:47:10,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-13 14:24:57,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-14 12:51:28,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-14 14:08:44,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-15 12:53:46,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-15 14:13:55,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-16 12:40:02,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-16 14:13:26,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-17 12:51:06,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-17 14:09:58,Spot,Staking Rewards,ALGO,0.01759089,
96972586,22-08-18 12:52:38,Spot,Staking Rewards,BNB,0.00000532,
96972586,22-08-18 14:15:41,Spot,Staking Rewards,ALGO,0.01759089,
